Listing images...
Listed
Length: 1300000
Start train
Train: [2][1530/5079]	BT 0.283 (1.531)	DT 0.000 (1.160)	loss 7.007 (6.907)
Train: [2][1540/5079]	BT 0.413 (1.536)	DT 0.000 (1.165)	loss 6.912 (6.906)
Train: [2][1550/5079]	BT 1.217 (1.530)	DT 0.692 (1.159)	loss 6.834 (6.906)
Train: [2][1560/5079]	BT 0.418 (1.536)	DT 0.000 (1.165)	loss 6.548 (6.905)
Train: [2][1570/5079]	BT 0.300 (1.537)	DT 0.000 (1.166)	loss 6.857 (6.905)
Train: [2][1580/5079]	BT 0.455 (1.534)	DT 0.169 (1.165)	loss 6.571 (6.904)
Train: [2][1590/5079]	BT 0.326 (1.541)	DT 0.043 (1.171)	loss 6.638 (6.903)
Train: [2][1600/5079]	BT 0.320 (1.533)	DT 0.000 (1.164)	loss 6.799 (6.903)
Train: [2][1610/5079]	BT 0.618 (1.540)	DT 0.000 (1.170)	loss 7.023 (6.902)
Train: [2][1620/5079]	BT 0.289 (1.545)	DT 0.000 (1.174)	loss 6.654 (6.902)
Train: [2][1630/5079]	BT 0.292 (1.540)	DT 0.000 (1.169)	loss 6.902 (6.902)
Train: [2][1640/5079]	BT 0.329 (1.544)	DT 0.000 (1.174)	loss 6.840 (6.901)
Train: [2][1650/5079]	BT 0.576 (1.545)	DT 0.000 (1.175)	loss 6.657 (6.901)
Train: [2][1660/5079]	BT 2.269 (1.543)	DT 2.005 (1.173)	loss 6.891 (6.900)
Train: [2][1670/5079]	BT 0.970 (1.547)	DT 0.547 (1.176)	loss 6.664 (6.899)
Train: [2][1680/5079]	BT 0.366 (1.541)	DT 0.000 (1.170)	loss 6.818 (6.898)
Train: [2][1690/5079]	BT 0.295 (1.546)	DT 0.000 (1.175)	loss 6.661 (6.898)
Train: [2][1700/5079]	BT 0.542 (1.551)	DT 0.000 (1.181)	loss 6.783 (6.897)
Train: [2][1710/5079]	BT 0.304 (1.546)	DT 0.000 (1.175)	loss 6.592 (6.896)
Train: [2][1720/5079]	BT 0.291 (1.550)	DT 0.000 (1.179)	loss 6.898 (6.895)
Train: [2][1730/5079]	BT 0.562 (1.552)	DT 0.000 (1.182)	loss 6.422 (6.894)
Train: [2][1740/5079]	BT 3.560 (1.550)	DT 3.298 (1.180)	loss 6.691 (6.894)
Train: [2][1750/5079]	BT 0.531 (1.555)	DT 0.000 (1.185)	loss 6.726 (6.892)
Train: [2][1760/5079]	BT 0.441 (1.549)	DT 0.000 (1.178)	loss 6.679 (6.892)
Train: [2][1770/5079]	BT 0.359 (1.553)	DT 0.000 (1.182)	loss 6.734 (6.892)
Train: [2][1780/5079]	BT 0.270 (1.559)	DT 0.001 (1.188)	loss 6.753 (6.890)
Train: [2][1790/5079]	BT 0.287 (1.554)	DT 0.000 (1.183)	loss 6.643 (6.889)
Train: [2][1800/5079]	BT 0.293 (1.557)	DT 0.000 (1.187)	loss 7.027 (6.889)
Train: [2][1810/5079]	BT 0.319 (1.557)	DT 0.000 (1.187)	loss 6.704 (6.888)
Train: [2][1820/5079]	BT 3.910 (1.557)	DT 3.638 (1.187)	loss 6.850 (6.888)
Train: [2][1830/5079]	BT 0.281 (1.560)	DT 0.000 (1.190)	loss 6.783 (6.887)
Train: [2][1840/5079]	BT 0.403 (1.556)	DT 0.000 (1.186)	loss 6.976 (6.886)
Train: [2][1850/5079]	BT 0.311 (1.559)	DT 0.000 (1.190)	loss 7.056 (6.885)
Train: [2][1860/5079]	BT 0.297 (1.566)	DT 0.000 (1.197)	loss 6.434 (6.884)
Train: [2][1870/5079]	BT 0.300 (1.561)	DT 0.000 (1.192)	loss 6.706 (6.884)
Train: [2][1880/5079]	BT 0.284 (1.565)	DT 0.000 (1.196)	loss 6.704 (6.883)
Train: [2][1890/5079]	BT 0.291 (1.565)	DT 0.000 (1.197)	loss 6.316 (6.882)
Train: [2][1900/5079]	BT 1.430 (1.565)	DT 1.157 (1.196)	loss 6.518 (6.882)
Train: [2][1910/5079]	BT 0.499 (1.569)	DT 0.000 (1.201)	loss 6.479 (6.881)
Train: [2][1920/5079]	BT 0.553 (1.565)	DT 0.000 (1.196)	loss 6.716 (6.880)
Train: [2][1930/5079]	BT 0.289 (1.568)	DT 0.001 (1.199)	loss 6.616 (6.878)
Train: [2][1940/5079]	BT 0.230 (1.572)	DT 0.000 (1.203)	loss 6.409 (6.878)
Train: [2][1950/5079]	BT 0.385 (1.568)	DT 0.000 (1.199)	loss 6.952 (6.877)
Train: [2][1960/5079]	BT 0.358 (1.570)	DT 0.000 (1.201)	loss 6.542 (6.876)
Train: [2][1970/5079]	BT 0.233 (1.569)	DT 0.000 (1.201)	loss 6.984 (6.876)
Train: [2][1980/5079]	BT 6.254 (1.571)	DT 5.989 (1.203)	loss 6.599 (6.875)
Train: [2][1990/5079]	BT 0.286 (1.574)	DT 0.000 (1.206)	loss 6.648 (6.874)
Train: [2][2000/5079]	BT 0.669 (1.570)	DT 0.012 (1.202)	loss 6.430 (6.874)
Train: [2][2010/5079]	BT 0.301 (1.573)	DT 0.000 (1.205)	loss 6.709 (6.873)
Train: [2][2020/5079]	BT 5.050 (1.578)	DT 4.796 (1.210)	loss 6.865 (6.872)
Train: [2][2030/5079]	BT 0.290 (1.574)	DT 0.000 (1.206)	loss 6.643 (6.871)
Train: [2][2040/5079]	BT 0.280 (1.577)	DT 0.000 (1.209)	loss 6.654 (6.870)
Train: [2][2050/5079]	BT 0.292 (1.576)	DT 0.000 (1.208)	loss 6.880 (6.870)
Train: [2][2060/5079]	BT 3.969 (1.577)	DT 3.582 (1.210)	loss 7.032 (6.869)
Train: [2][2070/5079]	BT 0.289 (1.581)	DT 0.000 (1.213)	loss 6.653 (6.869)
Train: [2][2080/5079]	BT 0.464 (1.576)	DT 0.000 (1.209)	loss 6.573 (6.868)
Train: [2][2090/5079]	BT 0.542 (1.580)	DT 0.001 (1.213)	loss 6.786 (6.867)
Train: [2][2100/5079]	BT 3.980 (1.584)	DT 3.736 (1.217)	loss 6.578 (6.866)
Train: [2][2110/5079]	BT 0.298 (1.579)	DT 0.000 (1.212)	loss 6.690 (6.866)
Train: [2][2120/5079]	BT 0.422 (1.585)	DT 0.000 (1.217)	loss 6.579 (6.865)
Train: [2][2130/5079]	BT 0.432 (1.584)	DT 0.000 (1.217)	loss 6.661 (6.864)
Train: [2][2140/5079]	BT 0.469 (1.584)	DT 0.017 (1.217)	loss 6.681 (6.863)
Train: [2][2150/5079]	BT 0.308 (1.589)	DT 0.000 (1.221)	loss 6.896 (6.863)
Train: [2][2160/5079]	BT 0.448 (1.583)	DT 0.000 (1.215)	loss 6.785 (6.862)
Train: [2][2170/5079]	BT 0.284 (1.588)	DT 0.000 (1.221)	loss 6.869 (6.861)
Train: [2][2180/5079]	BT 6.296 (1.593)	DT 6.047 (1.225)	loss 6.535 (6.860)
Train: [2][2190/5079]	BT 0.300 (1.588)	DT 0.000 (1.220)	loss 6.746 (6.859)
Train: [2][2200/5079]	BT 0.291 (1.592)	DT 0.001 (1.224)	loss 6.720 (6.859)
Train: [2][2210/5079]	BT 0.331 (1.592)	DT 0.000 (1.224)	loss 6.582 (6.858)
Train: [2][2220/5079]	BT 0.305 (1.591)	DT 0.000 (1.223)	loss 6.722 (6.857)
Train: [2][2230/5079]	BT 0.330 (1.595)	DT 0.000 (1.226)	loss 6.748 (6.857)
Train: [2][2240/5079]	BT 0.355 (1.590)	DT 0.000 (1.222)	loss 6.970 (6.856)
Train: [2][2250/5079]	BT 0.274 (1.593)	DT 0.000 (1.225)	loss 6.592 (6.855)
Train: [2][2260/5079]	BT 0.321 (1.599)	DT 0.000 (1.231)	loss 6.669 (6.855)
Train: [2][2270/5079]	BT 0.292 (1.594)	DT 0.000 (1.226)	loss 6.510 (6.854)
Train: [2][2280/5079]	BT 0.443 (1.598)	DT 0.000 (1.230)	loss 6.833 (6.853)
Train: [2][2290/5079]	BT 0.302 (1.599)	DT 0.000 (1.231)	loss 6.832 (6.852)
Train: [2][2300/5079]	BT 0.564 (1.598)	DT 0.000 (1.230)	loss 6.635 (6.851)
Train: [2][2310/5079]	BT 0.291 (1.603)	DT 0.000 (1.235)	loss 6.739 (6.851)
Train: [2][2320/5079]	BT 0.445 (1.597)	DT 0.000 (1.229)	loss 6.659 (6.850)
Train: [2][2330/5079]	BT 0.288 (1.602)	DT 0.000 (1.234)	loss 6.643 (6.849)
Train: [2][2340/5079]	BT 0.316 (1.607)	DT 0.000 (1.239)	loss 6.684 (6.848)
Train: [2][2350/5079]	BT 0.312 (1.601)	DT 0.000 (1.234)	loss 6.320 (6.847)
Train: [2][2360/5079]	BT 0.296 (1.606)	DT 0.000 (1.239)	loss 6.550 (6.846)
Train: [2][2370/5079]	BT 0.302 (1.607)	DT 0.000 (1.239)	loss 6.739 (6.846)
Train: [2][2380/5079]	BT 0.549 (1.606)	DT 0.000 (1.238)	loss 6.531 (6.846)
Train: [2][2390/5079]	BT 0.332 (1.610)	DT 0.000 (1.243)	loss 6.611 (6.845)
Train: [2][2400/5079]	BT 0.543 (1.606)	DT 0.000 (1.237)	loss 6.265 (6.844)
Train: [2][2410/5079]	BT 0.503 (1.610)	DT 0.000 (1.242)	loss 6.710 (6.843)
Train: [2][2420/5079]	BT 0.318 (1.614)	DT 0.000 (1.246)	loss 6.545 (6.842)
Train: [2][2430/5079]	BT 0.299 (1.609)	DT 0.000 (1.241)	loss 6.527 (6.841)
Train: [2][2440/5079]	BT 0.383 (1.614)	DT 0.001 (1.246)	loss 6.694 (6.840)
Train: [2][2450/5079]	BT 0.291 (1.615)	DT 0.000 (1.247)	loss 6.715 (6.839)
Train: [2][2460/5079]	BT 1.977 (1.614)	DT 1.735 (1.246)	loss 6.960 (6.839)
Train: [2][2470/5079]	BT 0.544 (1.618)	DT 0.000 (1.251)	loss 6.959 (6.838)
Train: [2][2480/5079]	BT 0.276 (1.613)	DT 0.000 (1.245)	loss 6.481 (6.838)
Train: [2][2490/5079]	BT 0.324 (1.617)	DT 0.000 (1.250)	loss 6.819 (6.837)
Train: [2][2500/5079]	BT 0.391 (1.621)	DT 0.000 (1.253)	loss 6.667 (6.836)
Train: [2][2510/5079]	BT 0.354 (1.616)	DT 0.000 (1.249)	loss 6.663 (6.835)
Train: [2][2520/5079]	BT 0.283 (1.620)	DT 0.000 (1.253)	loss 6.645 (6.835)
Train: [2][2530/5079]	BT 0.543 (1.621)	DT 0.000 (1.254)	loss 6.489 (6.834)
Train: [2][2540/5079]	BT 0.385 (1.620)	DT 0.000 (1.253)	loss 6.271 (6.833)
Train: [2][2550/5079]	BT 0.316 (1.624)	DT 0.000 (1.257)	loss 6.542 (6.832)
Train: [2][2560/5079]	BT 0.386 (1.619)	DT 0.001 (1.252)	loss 6.613 (6.832)
Train: [2][2570/5079]	BT 0.284 (1.623)	DT 0.000 (1.256)	loss 6.547 (6.831)
Train: [2][2580/5079]	BT 0.290 (1.627)	DT 0.000 (1.260)	loss 6.587 (6.831)
Train: [2][2590/5079]	BT 0.300 (1.622)	DT 0.013 (1.255)	loss 6.609 (6.830)
Train: [2][2600/5079]	BT 0.351 (1.626)	DT 0.000 (1.259)	loss 6.662 (6.830)
Train: [2][2610/5079]	BT 0.553 (1.626)	DT 0.000 (1.259)	loss 7.085 (6.829)
Train: [2][2620/5079]	BT 0.998 (1.625)	DT 0.770 (1.259)	loss 6.721 (6.828)
Train: [2][2630/5079]	BT 0.291 (1.629)	DT 0.000 (1.262)	loss 6.585 (6.828)
Train: [2][2640/5079]	BT 0.286 (1.625)	DT 0.000 (1.258)	loss 6.591 (6.827)
Train: [2][2650/5079]	BT 0.677 (1.628)	DT 0.000 (1.262)	loss 6.548 (6.826)
Train: [2][2660/5079]	BT 0.508 (1.632)	DT 0.218 (1.266)	loss 6.927 (6.826)
Train: [2][2670/5079]	BT 0.670 (1.628)	DT 0.000 (1.261)	loss 6.620 (6.825)
Train: [2][2680/5079]	BT 0.285 (1.632)	DT 0.000 (1.265)	loss 6.612 (6.824)
Train: [2][2690/5079]	BT 0.303 (1.632)	DT 0.000 (1.265)	loss 6.551 (6.824)
Train: [2][2700/5079]	BT 0.447 (1.632)	DT 0.226 (1.265)	loss 6.604 (6.823)
Train: [2][2710/5079]	BT 0.459 (1.637)	DT 0.000 (1.270)	loss 6.657 (6.822)
Train: [2][2720/5079]	BT 0.310 (1.632)	DT 0.000 (1.265)	loss 6.846 (6.822)
Train: [2][2730/5079]	BT 0.334 (1.636)	DT 0.000 (1.269)	loss 6.594 (6.821)
Train: [2][2740/5079]	BT 0.576 (1.640)	DT 0.000 (1.273)	loss 6.440 (6.820)
Train: [2][2750/5079]	BT 0.347 (1.635)	DT 0.000 (1.268)	loss 6.716 (6.819)
Train: [2][2760/5079]	BT 0.350 (1.639)	DT 0.000 (1.272)	loss 6.561 (6.818)
Train: [2][2770/5079]	BT 0.433 (1.638)	DT 0.000 (1.271)	loss 6.725 (6.818)
Train: [2][2780/5079]	BT 0.301 (1.638)	DT 0.000 (1.271)	loss 6.524 (6.817)
Train: [2][2790/5079]	BT 0.257 (1.642)	DT 0.000 (1.275)	loss 6.493 (6.816)
Train: [2][2800/5079]	BT 0.367 (1.637)	DT 0.011 (1.270)	loss 6.360 (6.814)
Train: [2][2810/5079]	BT 0.479 (1.641)	DT 0.000 (1.274)	loss 6.582 (6.814)
Train: [2][2820/5079]	BT 0.300 (1.645)	DT 0.000 (1.278)	loss 6.655 (6.813)
Train: [2][2830/5079]	BT 0.282 (1.640)	DT 0.000 (1.274)	loss 6.602 (6.812)
Train: [2][2840/5079]	BT 0.403 (1.645)	DT 0.000 (1.278)	loss 6.297 (6.812)
Train: [2][2850/5079]	BT 0.520 (1.645)	DT 0.000 (1.278)	loss 6.795 (6.811)
Train: [2][2860/5079]	BT 0.542 (1.644)	DT 0.000 (1.277)	loss 6.581 (6.810)
Train: [2][2870/5079]	BT 0.326 (1.647)	DT 0.000 (1.280)	loss 6.644 (6.809)
Train: [2][2880/5079]	BT 0.392 (1.642)	DT 0.000 (1.276)	loss 6.861 (6.809)
Train: [2][2890/5079]	BT 0.291 (1.646)	DT 0.000 (1.279)	loss 6.617 (6.808)
Train: [2][2900/5079]	BT 0.444 (1.650)	DT 0.001 (1.283)	loss 6.440 (6.807)
Train: [2][2910/5079]	BT 0.304 (1.646)	DT 0.000 (1.279)	loss 6.348 (6.806)
Train: [2][2920/5079]	BT 0.315 (1.649)	DT 0.000 (1.283)	loss 6.404 (6.805)
Train: [2][2930/5079]	BT 0.286 (1.648)	DT 0.000 (1.281)	loss 6.394 (6.804)
Train: [2][2940/5079]	BT 0.295 (1.649)	DT 0.000 (1.282)	loss 6.729 (6.804)
Train: [2][2950/5079]	BT 0.286 (1.652)	DT 0.000 (1.286)	loss 6.799 (6.803)
Train: [2][2960/5079]	BT 0.657 (1.648)	DT 0.000 (1.282)	loss 6.418 (6.802)
Train: [2][2970/5079]	BT 0.506 (1.651)	DT 0.000 (1.284)	loss 6.348 (6.801)
Train: [2][2980/5079]	BT 0.326 (1.655)	DT 0.000 (1.288)	loss 6.419 (6.801)
Train: [2][2990/5079]	BT 0.284 (1.651)	DT 0.000 (1.284)	loss 6.408 (6.800)
Train: [2][3000/5079]	BT 0.292 (1.654)	DT 0.000 (1.288)	loss 6.624 (6.799)
Train: [2][3010/5079]	BT 0.484 (1.654)	DT 0.000 (1.288)	loss 6.567 (6.798)
Train: [2][3020/5079]	BT 1.105 (1.654)	DT 0.859 (1.288)	loss 6.564 (6.797)
Train: [2][3030/5079]	BT 0.349 (1.657)	DT 0.000 (1.291)	loss 6.677 (6.796)
Train: [2][3040/5079]	BT 0.288 (1.653)	DT 0.000 (1.287)	loss 6.795 (6.795)
Train: [2][3050/5079]	BT 0.685 (1.657)	DT 0.000 (1.291)	loss 6.657 (6.795)
Train: [2][3060/5079]	BT 0.291 (1.660)	DT 0.000 (1.293)	loss 6.747 (6.794)
Train: [2][3070/5079]	BT 0.405 (1.656)	DT 0.000 (1.289)	loss 6.596 (6.793)
Train: [2][3080/5079]	BT 0.293 (1.660)	DT 0.000 (1.293)	loss 6.424 (6.792)
Train: [2][3090/5079]	BT 0.301 (1.660)	DT 0.000 (1.293)	loss 6.368 (6.792)
Train: [2][3100/5079]	BT 4.383 (1.660)	DT 4.007 (1.293)	loss 6.558 (6.791)
Train: [2][3110/5079]	BT 0.361 (1.662)	DT 0.000 (1.296)	loss 6.510 (6.790)
Train: [2][3120/5079]	BT 0.283 (1.660)	DT 0.000 (1.293)	loss 6.656 (6.789)
Train: [2][3130/5079]	BT 0.292 (1.662)	DT 0.000 (1.296)	loss 6.635 (6.789)
Train: [2][3140/5079]	BT 0.298 (1.666)	DT 0.000 (1.300)	loss 6.552 (6.788)
Train: [2][3150/5079]	BT 0.506 (1.662)	DT 0.000 (1.296)	loss 6.684 (6.787)
Train: [2][3160/5079]	BT 0.540 (1.665)	DT 0.000 (1.299)	loss 6.561 (6.786)
Train: [2][3170/5079]	BT 0.556 (1.665)	DT 0.000 (1.298)	loss 6.538 (6.785)
Train: [2][3180/5079]	BT 5.950 (1.666)	DT 5.703 (1.299)	loss 6.852 (6.785)
Train: [2][3190/5079]	BT 0.281 (1.668)	DT 0.000 (1.301)	loss 6.243 (6.784)
Train: [2][3200/5079]	BT 0.285 (1.665)	DT 0.000 (1.298)	loss 6.708 (6.783)
Train: [2][3210/5079]	BT 0.415 (1.666)	DT 0.000 (1.300)	loss 6.590 (6.782)
Train: [2][3220/5079]	BT 0.281 (1.670)	DT 0.000 (1.303)	loss 6.528 (6.781)
Train: [2][3230/5079]	BT 0.281 (1.668)	DT 0.000 (1.302)	loss 6.572 (6.780)
Train: [2][3240/5079]	BT 0.535 (1.670)	DT 0.000 (1.303)	loss 6.736 (6.779)
Train: [2][3250/5079]	BT 0.310 (1.670)	DT 0.000 (1.304)	loss 6.458 (6.779)
Train: [2][3260/5079]	BT 8.466 (1.672)	DT 8.159 (1.305)	loss 6.585 (6.778)
Train: [2][3270/5079]	BT 0.365 (1.672)	DT 0.000 (1.306)	loss 6.662 (6.777)
Train: [2][3280/5079]	BT 0.681 (1.671)	DT 0.000 (1.304)	loss 6.552 (6.777)
Train: [2][3290/5079]	BT 0.280 (1.672)	DT 0.000 (1.305)	loss 6.653 (6.776)
Train: [2][3300/5079]	BT 0.306 (1.675)	DT 0.000 (1.309)	loss 6.401 (6.775)
Train: [2][3310/5079]	BT 0.433 (1.673)	DT 0.000 (1.307)	loss 6.370 (6.775)
Train: [2][3320/5079]	BT 0.251 (1.674)	DT 0.000 (1.308)	loss 6.328 (6.774)
Train: [2][3330/5079]	BT 0.311 (1.676)	DT 0.000 (1.309)	loss 6.530 (6.773)
Train: [2][3340/5079]	BT 7.816 (1.676)	DT 7.572 (1.310)	loss 6.509 (6.772)
Train: [2][3350/5079]	BT 0.449 (1.678)	DT 0.001 (1.312)	loss 6.444 (6.771)
Train: [2][3360/5079]	BT 0.291 (1.676)	DT 0.000 (1.309)	loss 6.478 (6.770)
Train: [2][3370/5079]	BT 0.294 (1.677)	DT 0.000 (1.311)	loss 6.326 (6.770)
Train: [2][3380/5079]	BT 0.420 (1.680)	DT 0.040 (1.314)	loss 6.630 (6.769)
Train: [2][3390/5079]	BT 0.281 (1.678)	DT 0.000 (1.312)	loss 6.257 (6.768)
Train: [2][3400/5079]	BT 0.492 (1.680)	DT 0.000 (1.314)	loss 6.515 (6.767)
Train: [2][3410/5079]	BT 0.335 (1.681)	DT 0.000 (1.315)	loss 6.222 (6.766)
Train: [2][3420/5079]	BT 7.803 (1.682)	DT 7.545 (1.316)	loss 6.448 (6.765)
Train: [2][3430/5079]	BT 0.282 (1.683)	DT 0.000 (1.317)	loss 6.829 (6.765)
Train: [2][3440/5079]	BT 0.308 (1.681)	DT 0.000 (1.316)	loss 6.479 (6.764)
Train: [2][3450/5079]	BT 0.309 (1.683)	DT 0.000 (1.317)	loss 6.387 (6.764)
Train: [2][3460/5079]	BT 0.295 (1.686)	DT 0.001 (1.320)	loss 6.672 (6.763)
Train: [2][3470/5079]	BT 0.361 (1.683)	DT 0.000 (1.318)	loss 6.650 (6.762)
Train: [2][3480/5079]	BT 0.282 (1.685)	DT 0.001 (1.320)	loss 6.613 (6.762)
Train: [2][3490/5079]	BT 0.293 (1.686)	DT 0.000 (1.320)	loss 6.260 (6.761)
Train: [2][3500/5079]	BT 4.635 (1.686)	DT 4.358 (1.321)	loss 6.634 (6.760)
Train: [2][3510/5079]	BT 0.283 (1.688)	DT 0.000 (1.323)	loss 6.083 (6.759)
Train: [2][3520/5079]	BT 0.407 (1.685)	DT 0.000 (1.320)	loss 6.324 (6.758)
Train: [2][3530/5079]	BT 0.410 (1.688)	DT 0.000 (1.322)	loss 6.538 (6.757)
Train: [2][3540/5079]	BT 0.312 (1.691)	DT 0.000 (1.326)	loss 6.722 (6.757)
Train: [2][3550/5079]	BT 0.308 (1.688)	DT 0.000 (1.323)	loss 6.388 (6.756)
Train: [2][3560/5079]	BT 0.540 (1.690)	DT 0.000 (1.326)	loss 6.732 (6.755)
Train: [2][3570/5079]	BT 0.565 (1.691)	DT 0.000 (1.326)	loss 6.555 (6.755)
Train: [2][3580/5079]	BT 3.515 (1.691)	DT 3.209 (1.326)	loss 6.598 (6.754)
Train: [2][3590/5079]	BT 0.435 (1.693)	DT 0.000 (1.327)	loss 6.436 (6.753)
Train: [2][3600/5079]	BT 0.244 (1.691)	DT 0.000 (1.325)	loss 6.303 (6.752)
Train: [2][3610/5079]	BT 0.302 (1.692)	DT 0.000 (1.327)	loss 6.474 (6.752)
Train: [2][3620/5079]	BT 0.286 (1.695)	DT 0.000 (1.330)	loss 6.285 (6.750)
Train: [2][3630/5079]	BT 0.409 (1.693)	DT 0.000 (1.328)	loss 6.673 (6.750)
Train: [2][3640/5079]	BT 0.281 (1.695)	DT 0.000 (1.330)	loss 6.513 (6.749)
Train: [2][3650/5079]	BT 0.300 (1.695)	DT 0.000 (1.329)	loss 6.681 (6.748)
Train: [2][3660/5079]	BT 6.161 (1.696)	DT 5.912 (1.330)	loss 6.753 (6.747)
Train: [2][3670/5079]	BT 0.306 (1.697)	DT 0.000 (1.332)	loss 6.452 (6.747)
Train: [2][3680/5079]	BT 0.286 (1.695)	DT 0.000 (1.330)	loss 6.639 (6.746)
Train: [2][3690/5079]	BT 0.377 (1.697)	DT 0.000 (1.331)	loss 6.517 (6.745)
Train: [2][3700/5079]	BT 0.283 (1.700)	DT 0.000 (1.335)	loss 6.299 (6.744)
Train: [2][3710/5079]	BT 0.444 (1.698)	DT 0.000 (1.332)	loss 6.124 (6.743)
Train: [2][3720/5079]	BT 0.402 (1.700)	DT 0.000 (1.334)	loss 6.650 (6.742)
Train: [2][3730/5079]	BT 0.398 (1.700)	DT 0.000 (1.334)	loss 6.513 (6.742)
Train: [2][3740/5079]	BT 5.120 (1.701)	DT 4.863 (1.335)	loss 6.549 (6.741)
Train: [2][3750/5079]	BT 0.298 (1.702)	DT 0.000 (1.337)	loss 6.508 (6.740)
Train: [2][3760/5079]	BT 0.567 (1.700)	DT 0.000 (1.335)	loss 6.395 (6.739)
Train: [2][3770/5079]	BT 0.297 (1.701)	DT 0.000 (1.336)	loss 6.678 (6.738)
Train: [2][3780/5079]	BT 0.368 (1.704)	DT 0.000 (1.339)	loss 6.354 (6.737)
Train: [2][3790/5079]	BT 0.465 (1.702)	DT 0.000 (1.337)	loss 6.363 (6.736)
Train: [2][3800/5079]	BT 0.426 (1.703)	DT 0.000 (1.338)	loss 6.451 (6.735)
Train: [2][3810/5079]	BT 0.371 (1.704)	DT 0.000 (1.339)	loss 6.573 (6.734)
Train: [2][3820/5079]	BT 7.226 (1.705)	DT 6.930 (1.340)	loss 6.448 (6.733)
Train: [2][3830/5079]	BT 0.282 (1.706)	DT 0.000 (1.341)	loss 6.335 (6.733)
Train: [2][3840/5079]	BT 0.453 (1.705)	DT 0.000 (1.339)	loss 6.430 (6.732)
Train: [2][3850/5079]	BT 0.404 (1.706)	DT 0.000 (1.340)	loss 6.400 (6.731)
Train: [2][3860/5079]	BT 0.317 (1.709)	DT 0.000 (1.344)	loss 6.258 (6.730)
Train: [2][3870/5079]	BT 0.375 (1.708)	DT 0.000 (1.343)	loss 6.320 (6.730)
Train: [2][3880/5079]	BT 0.321 (1.709)	DT 0.000 (1.344)	loss 6.542 (6.729)
Train: [2][3890/5079]	BT 0.311 (1.710)	DT 0.000 (1.345)	loss 6.388 (6.728)
Train: [2][3900/5079]	BT 10.238 (1.711)	DT 9.973 (1.346)	loss 6.406 (6.727)
Train: [2][3910/5079]	BT 0.521 (1.712)	DT 0.000 (1.347)	loss 6.412 (6.727)
Train: [2][3920/5079]	BT 0.282 (1.711)	DT 0.000 (1.346)	loss 6.256 (6.726)
Train: [2][3930/5079]	BT 0.319 (1.711)	DT 0.060 (1.346)	loss 6.711 (6.725)
Train: [2][3940/5079]	BT 0.460 (1.714)	DT 0.000 (1.350)	loss 6.320 (6.724)
Train: [2][3950/5079]	BT 0.291 (1.713)	DT 0.000 (1.348)	loss 6.576 (6.723)
Train: [2][3960/5079]	BT 0.327 (1.714)	DT 0.000 (1.349)	loss 6.385 (6.722)
Train: [2][3970/5079]	BT 0.306 (1.715)	DT 0.000 (1.351)	loss 6.306 (6.722)
Train: [2][3980/5079]	BT 9.592 (1.716)	DT 9.268 (1.352)	loss 6.411 (6.721)
Train: [2][3990/5079]	BT 0.258 (1.717)	DT 0.000 (1.353)	loss 6.162 (6.720)
Train: [2][4000/5079]	BT 0.544 (1.716)	DT 0.000 (1.351)	loss 6.455 (6.719)
Train: [2][4010/5079]	BT 0.464 (1.717)	DT 0.000 (1.352)	loss 6.372 (6.718)
Train: [2][4020/5079]	BT 0.376 (1.720)	DT 0.000 (1.355)	loss 6.352 (6.717)
Train: [2][4030/5079]	BT 0.293 (1.719)	DT 0.000 (1.354)	loss 6.531 (6.716)
Train: [2][4040/5079]	BT 0.286 (1.720)	DT 0.005 (1.355)	loss 6.364 (6.716)
Train: [2][4050/5079]	BT 0.291 (1.721)	DT 0.000 (1.356)	loss 6.276 (6.715)
Train: [2][4060/5079]	BT 7.401 (1.721)	DT 7.107 (1.357)	loss 6.606 (6.714)
Train: [2][4070/5079]	BT 0.395 (1.723)	DT 0.000 (1.359)	loss 6.330 (6.713)
Train: [2][4080/5079]	BT 0.317 (1.721)	DT 0.000 (1.357)	loss 6.132 (6.713)
Train: [2][4090/5079]	BT 0.535 (1.723)	DT 0.000 (1.359)	loss 6.196 (6.712)
Train: [2][4100/5079]	BT 0.520 (1.725)	DT 0.000 (1.361)	loss 6.644 (6.711)
Train: [2][4110/5079]	BT 0.302 (1.724)	DT 0.000 (1.360)	loss 6.438 (6.710)
Train: [2][4120/5079]	BT 0.472 (1.725)	DT 0.000 (1.361)	loss 6.367 (6.709)
Train: [2][4130/5079]	BT 0.306 (1.724)	DT 0.000 (1.360)	loss 6.184 (6.708)
Train: [2][4140/5079]	BT 7.603 (1.726)	DT 7.350 (1.362)	loss 6.420 (6.708)
Train: [2][4150/5079]	BT 0.748 (1.728)	DT 0.000 (1.363)	loss 6.516 (6.707)
Train: [2][4160/5079]	BT 0.283 (1.726)	DT 0.000 (1.361)	loss 6.420 (6.706)
Train: [2][4170/5079]	BT 0.345 (1.727)	DT 0.000 (1.363)	loss 6.428 (6.705)
Train: [2][4180/5079]	BT 0.332 (1.731)	DT 0.017 (1.366)	loss 6.568 (6.705)
Train: [2][4190/5079]	BT 0.340 (1.728)	DT 0.000 (1.364)	loss 6.625 (6.704)
Train: [2][4200/5079]	BT 0.291 (1.731)	DT 0.000 (1.366)	loss 6.020 (6.703)
