Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [5][2650/5079]	BT 0.296 (0.304)	DT 0.001 (0.002)	loss 2.510 (2.934)
Train: [5][2660/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.739 (2.934)
Train: [5][2670/5079]	BT 0.297 (0.304)	DT 0.001 (0.002)	loss 2.762 (2.933)
Train: [5][2680/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.763 (2.933)
Train: [5][2690/5079]	BT 0.299 (0.304)	DT 0.000 (0.002)	loss 2.699 (2.932)
Train: [5][2700/5079]	BT 0.295 (0.304)	DT 0.000 (0.002)	loss 3.050 (2.932)
Train: [5][2710/5079]	BT 0.310 (0.304)	DT 0.000 (0.002)	loss 2.868 (2.932)
Train: [5][2720/5079]	BT 0.303 (0.304)	DT 0.000 (0.002)	loss 2.787 (2.932)
Train: [5][2730/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.680 (2.931)
Train: [5][2740/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.998 (2.931)
Train: [5][2750/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.588 (2.931)
Train: [5][2760/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.547 (2.931)
Train: [5][2770/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 3.183 (2.931)
Train: [5][2780/5079]	BT 0.304 (0.304)	DT 0.000 (0.002)	loss 2.824 (2.930)
Train: [5][2790/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.629 (2.930)
Train: [5][2800/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.777 (2.930)
Train: [5][2810/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.869 (2.930)
Train: [5][2820/5079]	BT 0.295 (0.304)	DT 0.000 (0.002)	loss 2.678 (2.929)
Train: [5][2830/5079]	BT 0.305 (0.304)	DT 0.060 (0.002)	loss 2.891 (2.929)
Train: [5][2840/5079]	BT 0.286 (0.304)	DT 0.000 (0.002)	loss 2.994 (2.929)
Train: [5][2850/5079]	BT 0.306 (0.304)	DT 0.000 (0.003)	loss 2.519 (2.929)
Train: [5][2860/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 2.831 (2.929)
Train: [5][2870/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.932 (2.929)
Train: [5][2880/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 2.780 (2.929)
Train: [5][2890/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.850 (2.928)
Train: [5][2900/5079]	BT 0.312 (0.304)	DT 0.000 (0.003)	loss 2.988 (2.928)
Train: [5][2910/5079]	BT 0.307 (0.304)	DT 0.000 (0.003)	loss 2.827 (2.927)
Train: [5][2920/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 3.167 (2.927)
Train: [5][2930/5079]	BT 0.307 (0.304)	DT 0.000 (0.003)	loss 2.757 (2.927)
Train: [5][2940/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.667 (2.926)
Train: [5][2950/5079]	BT 0.310 (0.304)	DT 0.001 (0.003)	loss 2.918 (2.926)
Train: [5][2960/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 2.886 (2.926)
Train: [5][2970/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.760 (2.926)
Train: [5][2980/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 3.234 (2.926)
Train: [5][2990/5079]	BT 0.290 (0.304)	DT 0.000 (0.003)	loss 2.919 (2.925)
Train: [5][3000/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 3.046 (2.925)
Train: [5][3010/5079]	BT 0.295 (0.304)	DT 0.000 (0.003)	loss 2.838 (2.925)
Train: [5][3020/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.955 (2.925)
Train: [5][3030/5079]	BT 0.320 (0.304)	DT 0.000 (0.003)	loss 2.730 (2.925)
Train: [5][3040/5079]	BT 0.310 (0.304)	DT 0.000 (0.003)	loss 3.094 (2.924)
Train: [5][3050/5079]	BT 0.307 (0.304)	DT 0.001 (0.003)	loss 2.833 (2.924)
Train: [5][3060/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 2.956 (2.924)
Train: [5][3070/5079]	BT 0.298 (0.304)	DT 0.000 (0.003)	loss 2.899 (2.924)
Train: [5][3080/5079]	BT 0.305 (0.304)	DT 0.000 (0.003)	loss 2.727 (2.923)
Train: [5][3090/5079]	BT 0.295 (0.304)	DT 0.000 (0.003)	loss 2.614 (2.923)
Train: [5][3100/5079]	BT 0.310 (0.304)	DT 0.000 (0.003)	loss 3.002 (2.923)
Train: [5][3110/5079]	BT 0.305 (0.304)	DT 0.000 (0.003)	loss 2.862 (2.923)
Train: [5][3120/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 2.864 (2.922)
Train: [5][3130/5079]	BT 0.298 (0.304)	DT 0.000 (0.003)	loss 2.779 (2.922)
Train: [5][3140/5079]	BT 0.298 (0.304)	DT 0.000 (0.003)	loss 2.656 (2.922)
Train: [5][3150/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.662 (2.921)
Train: [5][3160/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.993 (2.921)
Train: [5][3170/5079]	BT 0.305 (0.304)	DT 0.000 (0.003)	loss 2.904 (2.921)
Train: [5][3180/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.801 (2.921)
Train: [5][3190/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 2.857 (2.921)
Train: [5][3200/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 2.905 (2.920)
Train: [5][3210/5079]	BT 0.295 (0.304)	DT 0.000 (0.003)	loss 3.200 (2.920)
Train: [5][3220/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.865 (2.920)
Train: [5][3230/5079]	BT 0.296 (0.304)	DT 0.000 (0.003)	loss 2.850 (2.920)
Train: [5][3240/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.782 (2.920)
Train: [5][3250/5079]	BT 0.301 (0.304)	DT 0.000 (0.002)	loss 2.942 (2.920)
Train: [5][3260/5079]	BT 0.299 (0.304)	DT 0.000 (0.002)	loss 3.042 (2.919)
Train: [5][3270/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.876 (2.919)
Train: [5][3280/5079]	BT 0.298 (0.304)	DT 0.000 (0.002)	loss 2.608 (2.919)
Train: [5][3290/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.873 (2.919)
Train: [5][3300/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.734 (2.919)
Train: [5][3310/5079]	BT 0.304 (0.304)	DT 0.000 (0.002)	loss 3.109 (2.918)
Train: [5][3320/5079]	BT 0.303 (0.304)	DT 0.000 (0.002)	loss 2.641 (2.918)
Train: [5][3330/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 3.165 (2.918)
Train: [5][3340/5079]	BT 0.308 (0.304)	DT 0.000 (0.002)	loss 2.614 (2.918)
Train: [5][3350/5079]	BT 0.311 (0.304)	DT 0.000 (0.002)	loss 2.991 (2.918)
Train: [5][3360/5079]	BT 0.301 (0.304)	DT 0.000 (0.002)	loss 2.972 (2.917)
Train: [5][3370/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 3.186 (2.917)
Train: [5][3380/5079]	BT 0.298 (0.304)	DT 0.000 (0.002)	loss 2.913 (2.917)
Train: [5][3390/5079]	BT 0.309 (0.304)	DT 0.000 (0.002)	loss 2.873 (2.917)
Train: [5][3400/5079]	BT 0.294 (0.304)	DT 0.000 (0.002)	loss 2.824 (2.916)
Train: [5][3410/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.864 (2.916)
Train: [5][3420/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.659 (2.916)
Train: [5][3430/5079]	BT 0.301 (0.304)	DT 0.000 (0.002)	loss 2.610 (2.915)
Train: [5][3440/5079]	BT 0.300 (0.304)	DT 0.000 (0.002)	loss 2.662 (2.915)
Train: [5][3450/5079]	BT 0.305 (0.304)	DT 0.000 (0.002)	loss 3.080 (2.915)
Train: [5][3460/5079]	BT 0.299 (0.304)	DT 0.000 (0.002)	loss 3.119 (2.915)
Train: [5][3470/5079]	BT 0.309 (0.304)	DT 0.000 (0.002)	loss 2.735 (2.915)
Train: [5][3480/5079]	BT 0.303 (0.304)	DT 0.001 (0.002)	loss 2.841 (2.914)
Train: [5][3490/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.942 (2.914)
Train: [5][3500/5079]	BT 0.312 (0.304)	DT 0.000 (0.002)	loss 2.803 (2.914)
Train: [5][3510/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.649 (2.913)
Train: [5][3520/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.901 (2.913)
Train: [5][3530/5079]	BT 0.296 (0.304)	DT 0.001 (0.002)	loss 3.064 (2.912)
Train: [5][3540/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.684 (2.912)
Train: [5][3550/5079]	BT 0.295 (0.304)	DT 0.000 (0.002)	loss 3.011 (2.911)
Train: [5][3560/5079]	BT 0.306 (0.304)	DT 0.000 (0.002)	loss 2.931 (2.911)
Train: [5][3570/5079]	BT 0.295 (0.304)	DT 0.000 (0.002)	loss 2.964 (2.911)
Train: [5][3580/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 3.052 (2.910)
Train: [5][3590/5079]	BT 0.298 (0.304)	DT 0.000 (0.002)	loss 2.762 (2.910)
Train: [5][3600/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.852 (2.910)
Train: [5][3610/5079]	BT 0.298 (0.304)	DT 0.000 (0.002)	loss 2.718 (2.909)
Train: [5][3620/5079]	BT 0.306 (0.304)	DT 0.000 (0.002)	loss 2.878 (2.909)
Train: [5][3630/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.859 (2.909)
Train: [5][3640/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 3.085 (2.909)
Train: [5][3650/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.805 (2.909)
Train: [5][3660/5079]	BT 0.298 (0.304)	DT 0.000 (0.002)	loss 2.856 (2.908)
Train: [5][3670/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.742 (2.908)
Train: [5][3680/5079]	BT 0.318 (0.304)	DT 0.001 (0.002)	loss 2.733 (2.908)
Train: [5][3690/5079]	BT 0.300 (0.304)	DT 0.000 (0.002)	loss 2.970 (2.908)
Train: [5][3700/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.924 (2.908)
Train: [5][3710/5079]	BT 0.305 (0.304)	DT 0.000 (0.002)	loss 2.786 (2.907)
Train: [5][3720/5079]	BT 0.308 (0.304)	DT 0.001 (0.002)	loss 2.836 (2.907)
Train: [5][3730/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 3.227 (2.907)
Train: [5][3740/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.724 (2.907)
Train: [5][3750/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.900 (2.906)
Train: [5][3760/5079]	BT 0.304 (0.304)	DT 0.000 (0.002)	loss 2.997 (2.906)
Train: [5][3770/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.778 (2.906)
Train: [5][3780/5079]	BT 0.301 (0.304)	DT 0.000 (0.002)	loss 2.937 (2.906)
Train: [5][3790/5079]	BT 0.308 (0.304)	DT 0.000 (0.002)	loss 2.506 (2.906)
Train: [5][3800/5079]	BT 0.302 (0.304)	DT 0.000 (0.002)	loss 2.741 (2.905)
Train: [5][3810/5079]	BT 0.313 (0.304)	DT 0.000 (0.002)	loss 2.554 (2.905)
Train: [5][3820/5079]	BT 0.311 (0.304)	DT 0.000 (0.002)	loss 3.012 (2.905)
Train: [5][3830/5079]	BT 0.302 (0.304)	DT 0.000 (0.002)	loss 3.064 (2.905)
Train: [5][3840/5079]	BT 0.295 (0.304)	DT 0.000 (0.002)	loss 2.765 (2.905)
Train: [5][3850/5079]	BT 0.307 (0.304)	DT 0.000 (0.002)	loss 2.426 (2.904)
Train: [5][3860/5079]	BT 0.309 (0.304)	DT 0.000 (0.002)	loss 2.699 (2.904)
Train: [5][3870/5079]	BT 0.318 (0.304)	DT 0.000 (0.002)	loss 2.968 (2.904)
Train: [5][3880/5079]	BT 0.313 (0.304)	DT 0.000 (0.002)	loss 2.701 (2.903)
Train: [5][3890/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.848 (2.903)
Train: [5][3900/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.688 (2.903)
Train: [5][3910/5079]	BT 0.313 (0.304)	DT 0.000 (0.002)	loss 2.884 (2.903)
Train: [5][3920/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.584 (2.902)
Train: [5][3930/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.921 (2.902)
Train: [5][3940/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.958 (2.902)
Train: [5][3950/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.583 (2.902)
Train: [5][3960/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.966 (2.901)
Train: [5][3970/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.889 (2.901)
Train: [5][3980/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 3.003 (2.901)
Train: [5][3990/5079]	BT 0.310 (0.304)	DT 0.000 (0.002)	loss 2.916 (2.901)
Train: [5][4000/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.846 (2.901)
Train: [5][4010/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.637 (2.900)
Train: [5][4020/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.827 (2.900)
Train: [5][4030/5079]	BT 0.298 (0.304)	DT 0.000 (0.002)	loss 2.840 (2.900)
Train: [5][4040/5079]	BT 0.296 (0.304)	DT 0.000 (0.002)	loss 2.817 (2.900)
Train: [5][4050/5079]	BT 0.298 (0.304)	DT 0.000 (0.002)	loss 2.609 (2.899)
Train: [5][4060/5079]	BT 0.298 (0.304)	DT 0.000 (0.002)	loss 3.179 (2.899)
Train: [5][4070/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 3.096 (2.899)
Train: [5][4080/5079]	BT 0.298 (0.304)	DT 0.000 (0.002)	loss 2.579 (2.899)
Train: [5][4090/5079]	BT 0.306 (0.304)	DT 0.000 (0.002)	loss 2.892 (2.899)
Train: [5][4100/5079]	BT 0.306 (0.304)	DT 0.000 (0.002)	loss 2.683 (2.898)
Train: [5][4110/5079]	BT 0.302 (0.304)	DT 0.001 (0.002)	loss 2.462 (2.898)
Train: [5][4120/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.976 (2.898)
Train: [5][4130/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 2.855 (2.898)
Train: [5][4140/5079]	BT 0.299 (0.304)	DT 0.000 (0.002)	loss 2.599 (2.898)
Train: [5][4150/5079]	BT 0.296 (0.304)	DT 0.001 (0.002)	loss 2.828 (2.898)
Train: [5][4160/5079]	BT 0.297 (0.304)	DT 0.000 (0.002)	loss 3.141 (2.897)
Train: [5][4170/5079]	BT 0.306 (0.304)	DT 0.001 (0.002)	loss 2.824 (2.897)
Train: [5][4180/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 3.016 (2.897)
Train: [5][4190/5079]	BT 0.945 (0.304)	DT 0.683 (0.003)	loss 2.711 (2.897)
Train: [5][4200/5079]	BT 0.326 (0.304)	DT 0.000 (0.003)	loss 2.690 (2.896)
Train: [5][4210/5079]	BT 0.293 (0.304)	DT 0.000 (0.003)	loss 2.802 (2.896)
Train: [5][4220/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.732 (2.896)
Train: [5][4230/5079]	BT 0.314 (0.304)	DT 0.000 (0.003)	loss 3.078 (2.896)
Train: [5][4240/5079]	BT 0.297 (0.304)	DT 0.000 (0.003)	loss 2.625 (2.896)
Train: [5][4250/5079]	BT 0.293 (0.305)	DT 0.000 (0.003)	loss 2.969 (2.896)
Train: [5][4260/5079]	BT 0.304 (0.305)	DT 0.000 (0.003)	loss 2.891 (2.895)
Train: [5][4270/5079]	BT 0.592 (0.305)	DT 0.322 (0.003)	loss 2.721 (2.895)
Train: [5][4280/5079]	BT 0.296 (0.305)	DT 0.000 (0.003)	loss 2.773 (2.894)
Train: [5][4290/5079]	BT 0.313 (0.305)	DT 0.000 (0.003)	loss 2.775 (2.894)
Train: [5][4300/5079]	BT 0.296 (0.305)	DT 0.000 (0.003)	loss 2.602 (2.894)
Train: [5][4310/5079]	BT 0.296 (0.305)	DT 0.000 (0.003)	loss 2.931 (2.894)
Train: [5][4320/5079]	BT 0.308 (0.305)	DT 0.000 (0.003)	loss 2.793 (2.893)
Train: [5][4330/5079]	BT 0.295 (0.305)	DT 0.000 (0.003)	loss 2.616 (2.893)
Train: [5][4340/5079]	BT 0.295 (0.305)	DT 0.000 (0.004)	loss 2.542 (2.893)
Train: [5][4350/5079]	BT 0.445 (0.305)	DT 0.203 (0.004)	loss 2.731 (2.893)
Train: [5][4360/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 3.043 (2.892)
Train: [5][4370/5079]	BT 0.301 (0.305)	DT 0.000 (0.004)	loss 2.777 (2.892)
Train: [5][4380/5079]	BT 0.295 (0.305)	DT 0.000 (0.004)	loss 2.779 (2.892)
Train: [5][4390/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.842 (2.892)
Train: [5][4400/5079]	BT 0.303 (0.305)	DT 0.000 (0.004)	loss 2.727 (2.892)
Train: [5][4410/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.863 (2.892)
Train: [5][4420/5079]	BT 0.295 (0.305)	DT 0.000 (0.004)	loss 2.882 (2.892)
Train: [5][4430/5079]	BT 0.298 (0.305)	DT 0.000 (0.004)	loss 3.057 (2.892)
Train: [5][4440/5079]	BT 0.304 (0.305)	DT 0.000 (0.004)	loss 2.848 (2.891)
Train: [5][4450/5079]	BT 0.305 (0.305)	DT 0.000 (0.004)	loss 2.761 (2.891)
Train: [5][4460/5079]	BT 0.305 (0.305)	DT 0.000 (0.004)	loss 2.847 (2.891)
Train: [5][4470/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.908 (2.891)
Train: [5][4480/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 3.137 (2.891)
Train: [5][4490/5079]	BT 0.298 (0.305)	DT 0.000 (0.004)	loss 3.023 (2.890)
Train: [5][4500/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 3.006 (2.890)
Train: [5][4510/5079]	BT 0.315 (0.305)	DT 0.000 (0.004)	loss 2.820 (2.890)
Train: [5][4520/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.512 (2.890)
Train: [5][4530/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.961 (2.890)
Train: [5][4540/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.887 (2.889)
Train: [5][4550/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.730 (2.889)
Train: [5][4560/5079]	BT 0.314 (0.305)	DT 0.000 (0.004)	loss 3.058 (2.889)
Train: [5][4570/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 3.102 (2.889)
Train: [5][4580/5079]	BT 0.317 (0.305)	DT 0.000 (0.004)	loss 2.807 (2.889)
Train: [5][4590/5079]	BT 0.310 (0.305)	DT 0.000 (0.004)	loss 3.023 (2.889)
Train: [5][4600/5079]	BT 0.283 (0.305)	DT 0.000 (0.004)	loss 2.814 (2.888)
Train: [5][4610/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.445 (2.888)
Train: [5][4620/5079]	BT 0.298 (0.305)	DT 0.000 (0.004)	loss 2.684 (2.888)
Train: [5][4630/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.707 (2.887)
Train: [5][4640/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.608 (2.887)
Train: [5][4650/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.731 (2.887)
Train: [5][4660/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.825 (2.887)
Train: [5][4670/5079]	BT 0.295 (0.305)	DT 0.000 (0.004)	loss 2.732 (2.886)
Train: [5][4680/5079]	BT 0.304 (0.305)	DT 0.000 (0.004)	loss 2.840 (2.886)
Train: [5][4690/5079]	BT 0.310 (0.305)	DT 0.000 (0.004)	loss 3.087 (2.886)
Train: [5][4700/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.764 (2.886)
Train: [5][4710/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.976 (2.886)
Train: [5][4720/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.759 (2.886)
Train: [5][4730/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.863 (2.886)
Train: [5][4740/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.815 (2.886)
Train: [5][4750/5079]	BT 0.346 (0.305)	DT 0.000 (0.004)	loss 2.821 (2.885)
Train: [5][4760/5079]	BT 0.301 (0.305)	DT 0.000 (0.004)	loss 3.035 (2.885)
Train: [5][4770/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.543 (2.885)
Train: [5][4780/5079]	BT 0.295 (0.305)	DT 0.000 (0.004)	loss 2.586 (2.885)
Train: [5][4790/5079]	BT 0.302 (0.305)	DT 0.000 (0.004)	loss 2.496 (2.885)
Train: [5][4800/5079]	BT 0.314 (0.305)	DT 0.000 (0.004)	loss 2.792 (2.884)
Train: [5][4810/5079]	BT 0.305 (0.305)	DT 0.000 (0.004)	loss 2.657 (2.884)
Train: [5][4820/5079]	BT 0.310 (0.305)	DT 0.000 (0.004)	loss 2.680 (2.884)
Train: [5][4830/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.697 (2.884)
Train: [5][4840/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 3.115 (2.884)
Train: [5][4850/5079]	BT 0.299 (0.305)	DT 0.000 (0.004)	loss 2.633 (2.883)
Train: [5][4860/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.807 (2.883)
Train: [5][4870/5079]	BT 0.299 (0.305)	DT 0.000 (0.004)	loss 2.623 (2.883)
Train: [5][4880/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.874 (2.883)
Train: [5][4890/5079]	BT 0.288 (0.305)	DT 0.000 (0.004)	loss 2.739 (2.883)
Train: [5][4900/5079]	BT 0.298 (0.305)	DT 0.000 (0.004)	loss 3.036 (2.883)
Train: [5][4910/5079]	BT 0.298 (0.305)	DT 0.000 (0.004)	loss 2.452 (2.882)
Train: [5][4920/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.633 (2.882)
Train: [5][4930/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.639 (2.882)
Train: [5][4940/5079]	BT 0.308 (0.305)	DT 0.000 (0.004)	loss 2.644 (2.882)
Train: [5][4950/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 3.179 (2.881)
Train: [5][4960/5079]	BT 0.298 (0.305)	DT 0.000 (0.004)	loss 2.878 (2.881)
Train: [5][4970/5079]	BT 0.614 (0.305)	DT 0.000 (0.004)	loss 2.809 (2.881)
Train: [5][4980/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 2.890 (2.881)
Train: [5][4990/5079]	BT 0.295 (0.305)	DT 0.000 (0.004)	loss 2.885 (2.880)
Train: [5][5000/5079]	BT 0.299 (0.305)	DT 0.000 (0.004)	loss 2.796 (2.880)
Train: [5][5010/5079]	BT 0.312 (0.305)	DT 0.000 (0.004)	loss 3.087 (2.880)
Train: [5][5020/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.707 (2.879)
Train: [5][5030/5079]	BT 0.297 (0.305)	DT 0.000 (0.004)	loss 3.075 (2.879)
Train: [5][5040/5079]	BT 0.298 (0.305)	DT 0.000 (0.004)	loss 2.664 (2.879)
Train: [5][5050/5079]	BT 0.313 (0.305)	DT 0.000 (0.004)	loss 2.342 (2.879)
Train: [5][5060/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.577 (2.878)
Train: [5][5070/5079]	BT 0.296 (0.305)	DT 0.000 (0.004)	loss 2.442 (2.878)
epoch 5, total time 1550.51
Start train
Train: [6][10/5079]	BT 0.305 (0.893)	DT 0.000 (0.591)	loss 2.672 (2.757)
Train: [6][20/5079]	BT 0.309 (0.602)	DT 0.000 (0.298)	loss 2.693 (2.791)
Train: [6][30/5079]	BT 0.314 (0.505)	DT 0.000 (0.199)	loss 2.817 (2.784)
Train: [6][40/5079]	BT 0.296 (0.463)	DT 0.000 (0.149)	loss 2.855 (2.766)
Train: [6][50/5079]	BT 0.311 (0.430)	DT 0.000 (0.119)	loss 2.968 (2.770)
Train: [6][60/5079]	BT 0.297 (0.409)	DT 0.000 (0.099)	loss 2.945 (2.768)
Train: [6][70/5079]	BT 0.321 (0.394)	DT 0.000 (0.085)	loss 2.755 (2.772)
Train: [6][80/5079]	BT 0.297 (0.382)	DT 0.000 (0.075)	loss 3.015 (2.765)
Train: [6][90/5079]	BT 0.300 (0.374)	DT 0.000 (0.066)	loss 2.468 (2.756)
Train: [6][100/5079]	BT 0.308 (0.367)	DT 0.000 (0.060)	loss 2.783 (2.750)
Train: [6][110/5079]	BT 0.308 (0.361)	DT 0.000 (0.054)	loss 2.641 (2.745)
Train: [6][120/5079]	BT 0.306 (0.357)	DT 0.000 (0.050)	loss 2.856 (2.748)
Train: [6][130/5079]	BT 0.297 (0.353)	DT 0.000 (0.046)	loss 2.521 (2.745)
Train: [6][140/5079]	BT 0.311 (0.350)	DT 0.001 (0.043)	loss 2.723 (2.748)
Train: [6][150/5079]	BT 0.308 (0.347)	DT 0.000 (0.040)	loss 2.806 (2.746)
Train: [6][160/5079]	BT 0.298 (0.344)	DT 0.000 (0.038)	loss 2.688 (2.747)
Train: [6][170/5079]	BT 0.297 (0.342)	DT 0.001 (0.035)	loss 2.779 (2.749)
Train: [6][180/5079]	BT 0.297 (0.342)	DT 0.000 (0.033)	loss 2.741 (2.749)
Train: [6][190/5079]	BT 0.322 (0.340)	DT 0.000 (0.032)	loss 2.695 (2.744)
Train: [6][200/5079]	BT 0.297 (0.338)	DT 0.000 (0.030)	loss 2.879 (2.741)
Train: [6][210/5079]	BT 0.311 (0.336)	DT 0.000 (0.029)	loss 2.624 (2.737)
Train: [6][220/5079]	BT 0.297 (0.335)	DT 0.000 (0.027)	loss 2.843 (2.736)
Train: [6][230/5079]	BT 0.312 (0.334)	DT 0.000 (0.026)	loss 2.833 (2.736)
Train: [6][240/5079]	BT 0.296 (0.332)	DT 0.000 (0.025)	loss 2.665 (2.733)
Train: [6][250/5079]	BT 0.298 (0.331)	DT 0.000 (0.024)	loss 2.504 (2.729)
